"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
4.2239,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2019-04-26 15:44:30 -0400",NA,"Fleet St, Ottawa, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/23228203","https://static.inaturalist.org/photos/35992803/medium.jpg?1556314479","macnomadic",23228203,"Canada Goose","Aves",7089,1,0,"Fri Apr 26 2019 15:44:30 GMT-0400 (EDT)","2019-04-26","2019-04-26 19:44:30 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,1571638,"2019-04-26 21:34:29 UTC","2019-04-27 16:48:15 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.7110966667"," 45.4166133333)"
4.2301,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2019-04-25 07:34:45 -0400",NA,"Rideau Canal, Ottawa, ON, CA",NA,"Northern Mallard","https://www.inaturalist.org/observations/23047085","https://static.inaturalist.org/photos/35730275/medium.jpg?1556197267","cindiforeman",23047085,"Anas platyrhynchos platyrhynchos","Aves",468039,4,0,"Thu Apr 25 2019 07:34:45 GMT-0400 (EDT)","2019-04-25","2019-04-25 11:34:45 UTC","Eastern Time (US & Canada)",92,NA,NA,"open","false",NA,NA,486140,"2019-04-25 13:00:58 UTC","2019-09-30 15:21:22 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6906998158"," 45.4230952022)"
4.2302,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2019-04-25 07:32:05 -0400",NA,"Rideau Canal, Ottawa, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/23047062","https://static.inaturalist.org/photos/35730222/medium.jpg?1556197190","cindiforeman",23047062,"Canada Goose","Aves",7089,3,0,"Thu Apr 25 2019 07:32:05 GMT-0400 (EDT)","2019-04-25","2019-04-25 11:32:05 UTC","Eastern Time (US & Canada)",74,NA,NA,"open","false",NA,NA,486140,"2019-04-25 12:59:46 UTC","2019-04-25 18:44:01 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6906742472"," 45.4230192893)"
4.2303,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Poecile atricapillus","2019-04-25 07:41:52 -0400","Nesting","Cartier Square Drill Hall, Ottawa, ON, CA",NA,"Black-capped Chickadee","https://www.inaturalist.org/observations/23047040","https://static.inaturalist.org/photos/35730181/medium.jpg?1556197133","cindiforeman",23047040,"Black-capped Chickadee","Aves",144815,1,0,"Thu Apr 25 2019 07:41:52 GMT-0400 (EDT)","2019-04-25","2019-04-25 11:41:52 UTC","Eastern Time (US & Canada)",48,NA,NA,"open","false",NA,NA,486140,"2019-04-25 12:58:51 UTC","2019-04-25 13:02:55 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6879836099"," 45.4212272165)"
4.2308,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spizelloides arborea","2019-04-13 17:19:00 -0400",NA,"Ottawa, CA-ON, CA",NA,"American Tree Sparrow","https://www.inaturalist.org/observations/22994040","https://static.inaturalist.org/photos/35646697/medium.jpg?1556111142","bird0_1",22994040,"American Tree Sparrow","Aves",474210,2,0,"2019/04/13 5:19 PM EDT","2019-04-13","2019-04-13 21:19:00 UTC","Eastern Time (US & Canada)",61,NA,NA,"open","false",NA,NA,703645,"2019-04-24 13:08:47 UTC","2019-07-11 05:04:03 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.8954123696"," 45.3873567006)"
4.2341,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Setophaga pinus","2019-04-20 00:00:00 -0500","Taken by Bill McMullen at MacSkimming Centre by old farm house. Taken from behind a blind","MacSkimming Outdoor Education Centre",NA,"Pine Warbler","https://www.inaturalist.org/observations/22969865","https://static.inaturalist.org/photos/35605456/medium.jpg?1556061988","kevinwallace",22969865,"Pine Warbler","Aves",145244,2,0,"2019-04-20","2019-04-20",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-23 23:26:29 UTC","2020-01-31 16:14:21 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.348901"," 45.515932)"
4.2342,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sialia sialis","2019-04-22 00:00:00 -0500","Picture taken by Bill McMullen at MacSkimming Centre. Nesting box nearby and female present. Taken from behind a blind","MacSkimming Outdoor Education Centre",NA,"Eastern Bluebird","https://www.inaturalist.org/observations/22969790","https://static.inaturalist.org/photos/35605239/medium.jpg?1556061860","kevinwallace",22969790,"Eastern Bluebird","Aves",12942,2,0,"2019-04-22","2019-04-22",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-23 23:24:22 UTC","2019-04-24 12:24:49 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.348923"," 45.515992)"
4.235,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Corvus brachyrhynchos","2019-04-23 08:53:01 -0400","With three other crows. ","Heritage Park, Ottawa, ON, CA",NA,"American Crow","https://www.inaturalist.org/observations/22944852","https://static.inaturalist.org/photos/35566560/medium.jpg?1556033928","macnomadic",22944852,"American Crow","Aves",8021,2,0,"Tue Apr 23 2019 08:53:01 GMT-0400 (EDT)","2019-04-23","2019-04-23 12:53:01 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,1571638,"2019-04-23 15:38:44 UTC","2019-04-23 16:37:08 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.5375833333"," 45.4610966667)"
4.2351,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Junco hyemalis","2019-04-23 11:32:50 -0400",NA,"Heritage Park, Ottawa, ON, CA",NA,"Dark-eyed Junco","https://www.inaturalist.org/observations/22944600","https://static.inaturalist.org/photos/35566259/medium.jpg?1556033626","macnomadic",22944600,"Dark-eyed Junco","Aves",10094,3,0,"Tue Apr 23 2019 11:32:50 GMT-0400 (EDT)","2019-04-23","2019-04-23 15:32:50 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,1571638,"2019-04-23 15:33:38 UTC","2019-04-23 16:36:51 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.5376366667"," 45.4609716667)"
4.2353,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spizella passerina","2019-04-23 07:39:01 -0400","Seen with several other small seed eating birds of a different species. The other species being Junco. ","Heritage Park, Ottawa, ON, CA",NA,"Chipping Sparrow","https://www.inaturalist.org/observations/22936223","https://static.inaturalist.org/photos/35553283/medium.jpg?1556019848","macnomadic",22936223,"Chipping Sparrow","Aves",9135,2,0,"Tue Apr 23 2019 07:39:01 GMT-0400 (EDT)","2019-04-23","2019-04-23 11:39:01 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,1571638,"2019-04-23 11:43:50 UTC","2019-04-23 15:36:15 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.5376133333"," 45.461025)"
4.2383,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Falco sparverius","2019-04-20 00:00:00 -0500","American kestrel hovering over fields at 3635 Ottawa Regional Road#174. Observed inspecting wood duck nesting boxes earlier in the week.","MacSkimming Outdoor Education Centre",NA,"American Kestrel","https://www.inaturalist.org/observations/22907030","https://static.inaturalist.org/photos/35506149/medium.jpg?1555968048","kevinwallace",22907030,"American Kestrel","Aves",4665,1,0,"2019-04-20","2019-04-20",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-22 21:20:48 UTC","2019-04-23 04:04:30 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.348864"," 45.524418)"
4.2384,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sphyrapicus varius","2019-04-22 16:34:09 -0400",NA,"Ottawa River Pathway, Ottawa, ON K1R, Canada",NA,"Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/22906932",NA,"nicholasstow",22906932,"Yellow-bellied Sapsucker","Aves",18463,0,0,"2019-04-22 4:34:09 PM EDT","2019-04-22","2019-04-22 20:34:09 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:19:00 UTC","2019-04-22 21:19:00 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7131883688"," 45.4187762691)"
4.2392,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Regulus calendula","2019-04-22 10:23:14 -0400","Two males squabbling with their crests up.","2731 Cassels St, Ottawa, ON K2B, Canada",NA,"Ruby-crowned Kinglet","https://www.inaturalist.org/observations/22906875",NA,"nicholasstow",22906875,"Ruby-crowned Kinglet","Aves",117095,0,0,"2019-04-22 10:23:14 AM EDT","2019-04-22","2019-04-22 14:23:14 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:18:08 UTC","2019-04-22 21:18:08 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7965580467"," 45.3738937341)"
18.34,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Ardea alba","2019-04-22 10:09:31 -0400","At least two visible from the ridge at Mud Lake.","40 Rue Martel, Gatineau, QC J9H 1V9, Canada",NA,"Great Egret","https://www.inaturalist.org/observations/22906874",NA,"nicholasstow",22906874,"Great Egret","Aves",144455,0,0,"2019-04-22 10:09:31 AM EDT","2019-04-22","2019-04-22 14:09:31 UTC","Eastern Time (US & Canada)",66,NA,NA,"open","false","gps","gps",895409,"2019-04-22 21:18:06 UTC","2019-04-22 21:18:06 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.8009118587"," 45.3790662745)"
4.2393,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Zonotrichia albicollis","2019-04-21 14:32:15 -0400",NA,"Prince of Wales Dr, Ottawa, ON K2C 3R6, Canada",NA,"White-throated Sparrow","https://www.inaturalist.org/observations/22906872",NA,"nicholasstow",22906872,"White-throated Sparrow","Aves",9184,0,0,"2019-04-21 2:32:15 PM EDT","2019-04-21","2019-04-21 18:32:15 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:18:04 UTC","2019-04-22 21:18:04 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7036526129"," 45.3867721092)"
4.2394,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Colaptes auratus","2019-04-21 13:35:41 -0400",NA,"Ottawa River Pathway, Ottawa, ON K2B 5L7, Canada",NA,"Northern Flicker","https://www.inaturalist.org/observations/22906865",NA,"nicholasstow",22906865,"Northern Flicker","Aves",18236,0,0,"2019-04-21 1:35:41 PM EDT","2019-04-21","2019-04-21 17:35:41 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:18:02 UTC","2019-04-22 21:18:02 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7881577872"," 45.3724546032)"
4.2395,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Bombycilla cedrorum","2019-04-21 13:09:10 -0400","Small flock trilling in the buckthorn west of the Champlain Bridge.","Ottawa River Pathway, Ottawa, ON K2B 5L7, Canada",NA,"Cedar Waxwing","https://www.inaturalist.org/observations/22906850",NA,"nicholasstow",22906850,"Cedar Waxwing","Aves",7428,0,0,"2019-04-21 1:09:10 PM EDT","2019-04-21","2019-04-21 17:09:10 UTC","Eastern Time (US & Canada)",9,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:17:48 UTC","2019-04-22 21:17:48 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7582083251"," 45.4022599803)"
4.2396,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sayornis phoebe","2019-04-21 13:04:36 -0400","Singing at the Champlain Bridge.","50 Island Park Dr, Ottawa, ON K2B 5L7, Canada",NA,"Eastern Phoebe","https://www.inaturalist.org/observations/22906803","https://static.inaturalist.org/photos/35505824/medium.jpeg?1555967858","nicholasstow",22906803,"Eastern Phoebe","Aves",17008,0,0,"2019-04-21 1:04:36 PM EDT","2019-04-21","2019-04-21 17:04:36 UTC","Eastern Time (US & Canada)",1,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:17:31 UTC","2019-04-22 21:17:42 UTC","needs_id",NA,NA,2,"false","Ottawa",2019,"c(-75.7545212936"," 45.4045178136)"
4.2397,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Nycticorax nycticorax","2019-04-21 12:46:57 -0400","Two birds perched in lower branches.","1 Onigam St, Ottawa, ON K1Y, Canada",NA,"Black-crowned Night-Heron","https://www.inaturalist.org/observations/22906783",NA,"nicholasstow",22906783,"Black-crowned Night-Heron","Aves",4981,1,0,"2019-04-21 12:46:57 PM EDT","2019-04-21","2019-04-21 16:46:57 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false","gps","gps",895409,"2019-04-22 21:17:26 UTC","2019-10-31 13:15:45 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.732059218"," 45.4159040278)"
4.2398,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Setophaga pinus","2019-04-21 12:16:46 -0400","Heard calling","10 The Driveway, Ottawa, ON K2P 1C7, Canada",NA,"Pine Warbler","https://www.inaturalist.org/observations/22906773",NA,"nicholasstow",22906773,"Pine Warbler","Aves",145244,0,0,"2019-04-21 12:16:46 PM EDT","2019-04-21","2019-04-21 16:16:46 UTC","Eastern Time (US & Canada)",2,NA,NA,"open","false",NA,NA,895409,"2019-04-22 21:17:24 UTC","2019-04-22 21:17:24 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.6861189287"," 45.4208822642)"
4.2426,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Lophodytes cucullatus","2019-04-20 00:00:00 -0500","Female hooded mergansers in bay off Ottawa River at MacSkimming Centre.  River is flooding. Males observed nearby","MacSkimming Outdoor Education Centre",NA,"Hooded Merganser","https://www.inaturalist.org/observations/22881661","https://static.inaturalist.org/photos/35467903/medium.jpg?1555943202","kevinwallace",22881661,"Hooded Merganser","Aves",7109,1,0,"2019-04-20","2019-04-20",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-22 14:26:43 UTC","2019-04-22 14:33:27 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.352582"," 45.525808)"
4.2427,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Bucephala albeola","2019-04-20 00:00:00 -0500","Male and female bufflehead in pond at 3635 Ottawa Regional Road#174 by Ottawa River","MacSkimming Outdoor Education Centre",NA,"Bufflehead","https://www.inaturalist.org/observations/22881558","https://static.inaturalist.org/photos/35467730/medium.jpg?1555943075","kevinwallace",22881558,"Bufflehead","Aves",6993,1,0,"2019-04-20","2019-04-20",NA,"Eastern Time (US & Canada)",11,NA,NA,"open","false",NA,NA,730626,"2019-04-22 14:24:37 UTC","2019-04-22 14:29:12 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.351525"," 45.523756)"
4.2428,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Aythya collaris","2019-04-20 00:00:00 -0500","Ring-necked duck in small pond at 3635 Ottawa Regional Road#174 ","MacSkimming Outdoor Education Centre",NA,"Ring-necked Duck","https://www.inaturalist.org/observations/22881466","https://static.inaturalist.org/photos/35467582/medium.jpg?1555942965","kevinwallace",22881466,"Ring-necked Duck","Aves",7044,1,0,"2019-04-20","2019-04-20",NA,"Eastern Time (US & Canada)",11,NA,NA,"open","false",NA,NA,730626,"2019-04-22 14:22:46 UTC","2019-04-22 14:33:58 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.350239"," 45.523328)"
4.243,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Agelaius phoeniceus","2019-04-21 10:27:00 -0400",NA,"Ottawa, ON, Canada",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/22858368","https://static.inaturalist.org/photos/35430392/medium.jpeg?1555896944","rboles",22858368,"Red-winged Blackbird","Aves",9744,1,0,"2019/04/21 10:27 AM EDT","2019-04-21","2019-04-21 14:27:00 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,1486763,"2019-04-22 01:42:30 UTC","2019-04-22 01:48:06 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.7616805555"," 45.39692222)"
4.2463,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spinus tristis","2019-04-21 11:34:48 -0400","No picture but I did see my first yellow finch of this year!","Ontario, CA",NA,"American Goldfinch","https://www.inaturalist.org/observations/22818754",NA,"gardenernat",22818754,"American Goldfinch","Aves",145310,0,0,"2019-04-21 11:34:48 a.m. EDT","2019-04-21","2019-04-21 15:34:48 UTC","Eastern Time (US & Canada)",5,"1115 Millwood Ct, Ottawa, ON K1C 3E9, Canada","obscured","open","true","gps","gps",700556,"2019-04-21 15:36:01 UTC","2019-04-21 15:36:01 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.5684924958"," 45.4522878695)"
4.2464,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Zonotrichia albicollis","2019-04-21 10:47:29 -0400",NA,"421 Mansfield Ave N, Ottawa, ON, CA",NA,"White-throated Sparrow","https://www.inaturalist.org/observations/22817929","https://static.inaturalist.org/photos/35364987/medium.jpg?1555860066","cytoproct",22817929,"White-throated Sparrow","Aves",9184,1,0,"Sun Apr 21 2019 10:47:29 GMT-0400 (EDT)","2019-04-21","2019-04-21 14:47:29 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,677232,"2019-04-21 15:20:49 UTC","2019-04-21 15:22:14 UTC","research",NA,NA,3,"false","Ottawa",2019,"c(-75.7643966667"," 45.3876716667)"
4.2465,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Passer domesticus","2019-04-21 07:57:29 -0400",NA,"184 Lisgar St, Ottawa, ON, CA",NA,"House Sparrow","https://www.inaturalist.org/observations/22810387","https://static.inaturalist.org/photos/35353744/medium.jpg?1555850262","cindiforeman",22810387,"House Sparrow","Aves",13858,1,0,"Sun Apr 21 2019 07:57:29 GMT-0400 (EDT)","2019-04-21","2019-04-21 11:57:29 UTC","Eastern Time (US & Canada)",50,NA,NA,"open","false",NA,NA,486140,"2019-04-21 12:37:40 UTC","2019-04-21 12:59:40 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6922938403"," 45.4187401459)"
4.2466,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Colaptes auratus","2019-04-17 00:00:00 -0500","Picture taken by Bill McMullen at Hawkhill at 3640 Ottawa Regional Road#174. Taken behind a blind.","MacSkimming Outdoor Education Centre",NA,"Northern Flicker","https://www.inaturalist.org/observations/22808447","https://static.inaturalist.org/photos/35350770/medium.jpg?1555846125","kevinwallace",22808447,"Northern Flicker","Aves",18236,3,0,"2019-04-17","2019-04-17",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-21 11:28:47 UTC","2019-04-21 15:20:07 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.345887"," 45.51704)"
4.2467,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haemorhous purpureus","2019-04-17 00:00:00 -0500","Picture taken by Bill McMullen at Hawkhill at MacSkimming Centre. Taken from behind a blind.","MacSkimming Outdoor Education Centre",NA,"Purple Finch","https://www.inaturalist.org/observations/22808403","https://static.inaturalist.org/photos/35350713/medium.jpg?1555845980","kevinwallace",22808403,"Purple Finch","Aves",199841,2,0,"2019-04-17","2019-04-17",NA,"Eastern Time (US & Canada)",46,NA,NA,"open","false",NA,NA,730626,"2019-04-21 11:26:22 UTC","2019-04-22 20:34:48 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.345865"," 45.517214)"
4.2513,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sitta carolinensis","2019-04-18 19:01:11 -0400",NA,"302 Flora St, Ottawa, ON K1R 5S3, Canada",NA,"White-breasted Nuthatch","https://www.inaturalist.org/observations/22680501",NA,"jacques42",22680501,"White-breasted Nuthatch","Aves",14801,0,0,"2019-04-18 7:01:11 PM EDT","2019-04-18","2019-04-18 23:01:11 UTC","Eastern Time (US & Canada)",33,NA,NA,"open","false","gps","gps",1434184,"2019-04-18 23:02:21 UTC","2019-04-18 23:02:21 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7012439892"," 45.4072486448)"
4.2521,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Columba livia","2019-04-18 13:36:01 -0400",NA,"295 Somerset St W, Ottawa, ON, CA",NA,"Rock Pigeon","https://www.inaturalist.org/observations/22666726","https://static.inaturalist.org/photos/35120484/medium.jpg?1555609625","cindiforeman",22666726,"Rock Pigeon","Aves",3017,2,0,"Thu Apr 18 2019 13:36:01 GMT-0400 (EDT)","2019-04-18","2019-04-18 17:36:01 UTC","Eastern Time (US & Canada)",65,NA,NA,"open","false",NA,NA,486140,"2019-04-18 17:47:02 UTC","2019-04-19 00:10:19 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6940822104"," 45.4166725801)"
4.255,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sphyrapicus varius","2019-04-16 13:09:00 -0400",NA,"Greenbelt, Ottawa, ON, Canada",NA,"Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/22577215","https://static.inaturalist.org/photos/34980055/medium.jpg?1555450616","ikhom",22577215,"Yellow-bellied Sapsucker","Aves",18463,2,0,"2019/04/16 1:09 PM EDT","2019-04-16","2019-04-16 17:09:00 UTC","Eastern Time (US & Canada)",91,NA,NA,"open","false",NA,NA,1026966,"2019-04-16 21:38:14 UTC","2019-04-20 23:00:02 UTC","research",NA,NA,NA,"false","Ottawa",2019,"c(-75.5662395296"," 45.4079811174)"
4.2551,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Catharus guttatus","2019-04-16 13:21:00 -0400",NA,"Greenbelt, Ottawa, ON, Canada",NA,"Hermit Thrush","https://www.inaturalist.org/observations/22575126","https://static.inaturalist.org/photos/34975922/medium.jpg?1555447717","ikhom",22575126,"Hermit Thrush","Aves",12890,1,0,"2019/04/16 1:21 PM EDT","2019-04-16","2019-04-16 17:21:00 UTC","Eastern Time (US & Canada)",244,NA,NA,"open","false",NA,NA,1026966,"2019-04-16 20:51:08 UTC","2019-04-21 05:02:51 UTC","research",NA,NA,NA,"false","Ottawa",2019,"c(-75.5619909319"," 45.4051833089)"
4.2553,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Buteo jamaicensis","2019-04-15 00:00:00 -0500","Spooked red-tailed hawk off hydro pole while walking down driveway from 3734 Old Montreal Road","MacSkimming Outdoor Education Centre",NA,"Red-tailed Hawk","https://www.inaturalist.org/observations/22571555","https://static.inaturalist.org/photos/34970090/medium.jpg?1555443045","kevinwallace",22571555,"Red-tailed Hawk","Aves",5212,2,0,"2019-04-15","2019-04-15",NA,"Eastern Time (US & Canada)",11,NA,NA,"open","false",NA,NA,730626,"2019-04-16 19:30:47 UTC","2019-04-16 19:36:02 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.35146"," 45.518781)"
4.2557,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Acanthis flammea","2019-04-13 00:00:00 -0500","Picture taken by Bill McMullen on April 13th 2019 near 3734 Old Montreal Road at MacSkimming Centre","MacSkimming Outdoor Education Centre",NA,"Common Redpoll","https://www.inaturalist.org/observations/22565264","https://static.inaturalist.org/photos/34960417/medium.jpg?1555435142","kevinwallace",22565264,"Common Redpoll","Aves",145300,1,0,"2019-04-13","2019-04-13",NA,"Eastern Time (US & Canada)",23,NA,NA,"open","false",NA,NA,730626,"2019-04-16 17:19:04 UTC","2019-04-16 17:34:22 UTC","research","CC-BY-NC",NA,NA,"false","Ottawa",2019,"c(-75.347432"," 45.51618)"
4.2558,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sphyrapicus varius","2019-04-16 07:53:48 -0400",NA,"295 Somerset St W, Ottawa, ON, CA",NA,"Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/22553712","https://static.inaturalist.org/photos/34942385/medium.jpg?1555416681","cindiforeman",22553712,"Yellow-bellied Sapsucker","Aves",18463,2,0,"Tue Apr 16 2019 07:53:48 GMT-0400 (EDT)","2019-04-16","2019-04-16 11:53:48 UTC","Eastern Time (US & Canada)",17,NA,NA,"open","false",NA,NA,486140,"2019-04-16 12:11:19 UTC","2019-04-16 17:06:13 UTC","research","CC-BY-NC",NA,3,"false","Ottawa",2019,"c(-75.6941653853"," 45.4166017631)"
4.2561,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Falco columbarius","2019-04-15 16:10:00 -0400",NA,"Holland / Carling, Ottawa, ON K1Y 0Z5, Canada",NA,"Merlin","https://www.inaturalist.org/observations/22527659",NA,"bryanbrunet",22527659,"Merlin","Aves",4672,0,0,"2019-04-15 4:10:00 PM EDT","2019-04-15","2019-04-15 20:10:00 UTC","Eastern Time (US & Canada)",17,NA,NA,"open","false","gps","gps",65175,"2019-04-15 21:05:08 UTC","2019-04-15 21:06:49 UTC","casual",NA,NA,2,"false","Ottawa",2019,"c(-75.7262364775"," 45.3899840518)"
